"Reference","Qty","MPN","Value","Footprint","DNP"
"C1","1","GCM188R71H103KA37J","10n","Capacitor_SMD:C_0603_1608Metric",""
"C2,C6-C8,C11-C15","9","C0603C104J3RACTU","100n","Capacitor_SMD:C_0603_1608Metric",""
"C3,C4","2","EDH106M016A9BAA","10u","Capacitor_SMD:CP_Elec_4x4.5",""
"C5","1","C1608X5R1A106K080AC","10u","Capacitor_SMD:C_0603_1608Metric",""
"C9","1","GCG188L8EE105KA07D","1u","Capacitor_SMD:C_0603_1608Metric",""
"C10","1","GRM188Z71C475KE21D","4u7","Capacitor_SMD:C_0603_1608Metric",""
"D1,D3","2","PESD5V0X1UAB,115","PESD5V0X1UAB","Diode_SMD:D_SOD-523",""
"D2","1","LTST-C190KRKT","3V3 LED (RED)","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"D4","1","LTST-C190KGKT","GPIO Debug LED (GREEN)","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"D101-D132,D201-D232,D301-D332,D401-D432,D501-D532,D601-D632,D701-D732,D801-D832","256","LTST-C190KRKT","LED Matrix (RED)","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"FB1","1","HI2220R301R-10","300R @ 100 MHz","Inductor_SMD:L_0603_1608Metric",""
"J1","1","10118194-0001LF","USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10118194-0001LF_Horizontal",""
"J2","1","FTSH-105-01-L-D-K","Conn_ARM_JTAG_SWD_10","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical",""
"MK1","1","MSM261S4030H0R","MSM261S4030H0R I2S Mic","spekky_matrix:LGA-8_2x4_3.0x4.0mm_P1.0mm_Hand_Solder",""
"Q1-Q8","8","DMP3125L-7","DMP3125L-7","Package_TO_SOT_SMD:SOT-23",""
"R1,R4,R13-R20,R29-R31","13","RT0603DRE071KL","1K","Resistor_SMD:R_0603_1608Metric",""
"R2","1","RP73PF1J100KBTDF","100K","Resistor_SMD:R_0603_1608Metric",""
"R3","1","RT0603FRE0710KL","10K","Resistor_SMD:R_0603_1608Metric",""
"R5-R12","8","RT0603FRE0710RL","10R","Resistor_SMD:R_0603_1608Metric",""
"R21-R28","8","RT0603FRE075K1L","5K1","Resistor_SMD:R_0603_1608Metric",""
"RV1","1","3386F-1-222LF","2K2","Potentiometer_THT:Potentiometer_Bourns_3386F_Vertical",""
"SW1","1","TL3305AF260QG","SW_Push","Button_Switch_SMD:SW_SPST_TL3305A",""
"U1","1","LMS1585AIS-3.3/NOPB","LMS1585AIS-3.3","Package_TO_SOT_SMD:TO-263-3_TabPin2",""
"U2","1","STM32G431K8T6","STM32G431K8Tx","Package_QFP:LQFP-32_7x7mm_P0.8mm",""
"U3-U5","3","STP16CP05XTTR ","STP16CP05XT","Package_SO:HTSSOP-24-1EP_4.4x7.8mm_P0.65mm_EP3.2x5mm",""
