Reference,Qty,MPN,Value,Footprint,DNP
C1,1,GCM188R71H103KA37J,10n,Capacitor+AF8-SMD:C+AF8-0603+AF8-1608Metric,
+ACI-C2,C6,C7,C8,C11,C12,C13,C14,C15+ACI-,9,C0603C104J3RACTU,100n,Capacitor+AF8-SMD:C+AF8-0603+AF8-1608Metric,
+ACI-C3,C4+ACI-,2,EDH106M016A9BAA,10u,Capacitor+AF8-SMD:CP+AF8-Elec+AF8-4x4.5,
C5,1,C1608X5R1A106K080AC,10u,Capacitor+AF8-SMD:C+AF8-0603+AF8-1608Metric,
C9,1,GCG188L8EE105KA07D,1u,Capacitor+AF8-SMD:C+AF8-0603+AF8-1608Metric,
C10,1,GRM188Z71C475KE21D,4u7,Capacitor+AF8-SMD:C+AF8-0603+AF8-1608Metric,
+ACI-D1,D3+ACI-,2,+ACI-PESD5V0X1UAB,115+ACI-,PESD5V0X1UAB,Diode+AF8-SMD:D+AF8-SOD+AC0-523,
D2,1,LTST+AC0-C190KRKT,3V3 LED (RED),LED+AF8-SMD:LED+AF8-0603+AF8-1608Metric+AF8-Pad1.05x0.95mm+AF8-HandSolder,
D4,1,LTST+AC0-C190KGKT,GPIO Debug LED (GREEN),LED+AF8-SMD:LED+AF8-0603+AF8-1608Metric+AF8-Pad1.05x0.95mm+AF8-HandSolder,
D101+AC0-D832,256,LTST+AC0-C190KRKT,LED Matrix (RED),LED+AF8-SMD:LED+AF8-0603+AF8-1608Metric+AF8-Pad1.05x0.95mm+AF8-HandSolder,
FB1,1,HI2220R301R+AC0-10,300R +AEA- 100 MHz,Inductor+AF8-SMD:L+AF8-0603+AF8-1608Metric,
J1,1,10118194+AC0-0001LF,USB+AF8-B+AF8-Micro,Connector+AF8-USB:USB+AF8-Micro+AC0-B+AF8-Amphenol+AF8-10118194+AC0-0001LF+AF8-Horizontal,
J2,1,FTSH+AC0-105+AC0-01+AC0-L+AC0-D+AC0-K,Conn+AF8-ARM+AF8-JTAG+AF8-SWD+AF8-10,Connector+AF8-PinHeader+AF8-1.27mm:PinHeader+AF8-2x05+AF8-P1.27mm+AF8-Vertical,
MK1,1,MSM261S4030H0R,MSM261S4030H0R I2S Mic,spekky+AF8-matrix:LGA+AC0-8+AF8-2x4+AF8-3.0x4.0mm+AF8-P1.0mm+AF8-Hand+AF8-Solder,
+ACI-Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8+ACI-,8,DMP3125L+AC0-7,DMP3125L+AC0-7,Package+AF8-TO+AF8-SOT+AF8-SMD:SOT+AC0-23,
+ACI-R1,R4,R13,R14,R15,R16,R17,R18,R19,R20,R29,R30,R31+ACI-,13,RT0603DRE071KL,1K,Resistor+AF8-SMD:R+AF8-0603+AF8-1608Metric,
R2,1,H4P100KDZA,100K,Resistor+AF8-SMD:R+AF8-0603+AF8-1608Metric,
R3,1,RT0603FRE0710RL,10K,Resistor+AF8-SMD:R+AF8-0603+AF8-1608Metric,
+ACI-R5,R6,R7,R8,R9,R10,R11,R12+ACI-,8,RT0603FRE0710RL,10R,Resistor+AF8-SMD:R+AF8-0603+AF8-1608Metric,
+ACI-R21,R22,R23,R24,R25,R26,R27,R28+ACI-,8,RT0603FRE075K1L,5K1,Resistor+AF8-SMD:R+AF8-0603+AF8-1608Metric,
RV1,1,3386F+AC0-1+AC0-222LF,2K2,Potentiometer+AF8-THT:Potentiometer+AF8-Bourns+AF8-3386F+AF8-Vertical,
SW1,1,TL3305AF260QG,SW+AF8-Push,Button+AF8-Switch+AF8-SMD:SW+AF8-SPST+AF8-TL3305A,
U1,1,LMS1585AIS+AC0-3.3/NOPB,LMS1585AIS+AC0-3.3,Package+AF8-TO+AF8-SOT+AF8-SMD:TO+AC0-263+AC0-3+AF8-TabPin2,
U2,1,STM32G431K8T6,STM32G431K8Tx,Package+AF8-QFP:LQFP+AC0-32+AF8-7x7mm+AF8-P0.8mm,
+ACI-U3,U4,U5+ACI-,3,STP16CP05XTTR ,STP16CP05XT,Package+AF8-SO:HTSSOP+AC0-24+AC0-1EP+AF8-4.4x7.8mm+AF8-P0.65mm+AF8-EP3.2x5mm,
